timestamp actual_q_0 actual_q_1 actual_q_2 actual_q_3 actual_q_4 actual_q_5 actual_qd_0 actual_qd_1 actual_qd_2 actual_qd_3 actual_qd_4 actual_qd_5 safety_status output_bit_register_65 output_bit_register_66 
1657.0459999999998 3.2995786666870117 -1.0907026690295716 1.2812936941729944 -1.7614671192564906 -1.570784870778219 1.728858232498169 1.0458617210388184 -0.11799775809049606 0.1859373301267624 -0.060941994190216064 -5.012013751152022e-22 1.0420881509780884 1 True False
1657.066 3.3205158710479736 -1.0931602281383057 1.285055939351217 -1.7626143894591273 -1.5707405249225062 1.749807596206665 1.0512516498565674 -0.12024179846048355 0.1903153657913208 -0.06442299485206604 -1.4881119012483313e-29 1.0430779457092285 1 True False
1657.086 3.3415184020996094 -1.0954539340785523 1.2887981573687952 -1.7640110454955042 -1.5707524458514612 1.7705247402191162 1.0435181856155396 -0.12002827227115631 0.18150480091571808 -0.07004441320896149 -4.418338451151498e-37 1.051149845123291 1 True False
1657.106 3.3623740673065186 -1.0979383152774354 1.292539421712057 -1.7653786144652308 -1.5707925001727503 1.7917017936706543 1.048272728919983 -0.12089316546916962 0.18214590847492218 -0.06210746243596077 -4.982844984624535e-05 1.0457541942596436 1 True False
1657.126 3.383409023284912 -1.1003672045520325 1.2961385885821741 -1.766505857507223 -1.5708053747760218 1.8126496076583862 1.052213430404663 -0.12388952076435089 0.181747168302536 -0.05517285317182541 -6.270464655244723e-05 1.0427652597427368 1 True False
1657.146 3.4043335914611816 -1.1027680796435853 1.299802605305807 -1.7678739033141078 -1.5708048979388636 1.83336341381073 1.0437297821044922 -0.12107030302286148 0.18689890205860138 -0.06315836310386658 -5.767882248619571e-05 1.0529417991638184 1 True False
1657.166 3.42526912689209 -1.105168418293335 1.3034198919879358 -1.7690497837462367 -1.570784870778219 1.8545122146606445 1.0451395511627197 -0.12020289897918701 0.1871354877948761 -0.0605921596288681 -4.9716487410478294e-05 1.0423798561096191 1 True False
1657.186 3.4462077617645264 -1.1076137882522126 1.3071606794940394 -1.7703420124449671 -1.570728603993551 1.8754154443740845 1.0499401092529297 -0.12239255756139755 0.18716967105865479 -0.06407556682825089 -2.0567309547914192e-05 1.0462746620178223 1 True False
1657.206 3.467193603515625 -1.1099664133838196 1.3108442465411585 -1.7717329464354457 -1.570784870778219 1.8962386846542358 1.04317307472229 -0.12006738781929016 0.18551930785179138 -0.07086428999900818 -0.0001052411098498851 1.050918459892273 1 True False
1657.2259999999999 3.4880945682525635 -1.1124079388431092 1.3145392576800745 -1.7730728588499964 -1.5708006064044397 1.9173842668533325 1.04792320728302 -0.12272930890321732 0.1838540881872177 -0.06063995882868767 -5.228938607615419e-05 1.0433791875839233 1 True False
1657.2459999999999 3.508760690689087 -1.1148362916759034 1.3183048407184046 -1.7741848431029261 -1.5707653204547327 1.9380378723144531 1.0308783054351807 -0.11975641548633575 0.18072842061519623 -0.05863065645098686 -0.0001479857601225376 1.0235153436660767 1 True False
1657.2659999999998 3.528959035873413 -1.1171646875194092 1.3219259420977991 -1.7754174671568812 -1.5707929770099085 1.9581055641174316 0.9882064461708069 -0.1133512556552887 0.17324301600456238 -0.05540316179394722 -4.393830351639982e-12 1.0010852813720703 1 True False
1657.2859999999998 3.5485470294952393 -1.1193425518325348 1.3253057638751429 -1.7765966854491175 -1.5708087126361292 1.977881908416748 0.9705438613891602 -0.10904524475336075 0.16733750700950623 -0.06397327780723572 -1.3045681283014888e-19 0.9683452844619751 1 True False
1657.3059999999998 3.5677101612091064 -1.1216209393790741 1.3286407629596155 -1.7778531513609828 -1.5708006064044397 1.996957540512085 0.9429128170013428 -0.1109362319111824 0.16237372159957886 -0.06151484325528145 -3.8733806151590436e-27 0.935992419719696 1 True False
1657.326 3.586247444152832 -1.1238091450980683 1.33177358308901 -1.7791205845274867 -1.570836369191305 2.0153965950012207 0.9091556668281555 -0.10170947760343552 0.16055361926555634 -0.06005658581852913 -1.15004202826773e-34 0.9113255143165588 1 True False
1657.346 3.6040942668914795 -1.1259082120708008 1.3349764982806605 -1.7800656757750453 -1.5708048979388636 2.033411979675293 0.8888849020004272 -0.09996206313371658 0.15807652473449707 -0.04793384298682213 -8.734246512176469e-05 0.8871440887451172 1 True False
1657.366 3.6215617656707764 -1.127816693191864 1.338144604359762 -1.781041761437887 -1.5707529226886194 2.0506744384765625 0.8526397347450256 -0.09497196972370148 0.15347182750701904 -0.05499670282006264 -4.7816767619224265e-05 0.8626260161399841 1 True False
1657.386 3.6383235454559326 -1.1297711294940491 1.3410404364215296 -1.782170911828512 -1.570829216633932 2.0676236152648926 0.8317586183547974 -0.09471652656793594 0.1463635265827179 -0.05416804924607277 -1.8316781424942974e-09 0.8308722376823425 1 True False
1657.406 3.6545984745025635 -1.1316253405860444 1.34385854402651 -1.7831040821471156 -1.570772949849264 2.083711862564087 0.7993746399879456 -0.09409473836421967 0.139794260263443 -0.04760950058698654 -5.438417058621353e-17 0.8079362511634827 1 True False
1657.426 3.670377731323242 -1.133444146519043 1.346712891255514 -1.7840763531126917 -1.570784870778219 2.099616289138794 0.7760240435600281 -0.08891073614358902 0.1404777616262436 -0.04797303304076195 -5.2071818856802565e-08 0.7679358720779419 1 True False
1657.446 3.685553550720215 -1.1351561409286042 1.3494656721698206 -1.7850896320738734 -1.5708168188678187 2.114687442779541 0.7408588528633118 -0.08591903001070023 0.12936635315418243 -0.04940987005829811 -1.5460591689536469e-15 0.7518407106399536 1 True False
1657.466 3.7001030445098877 -1.1367822748473664 1.3520377318011683 -1.7859827480711878 -1.570824925099508 2.1294288635253906 0.7199648022651672 -0.08317315578460693 0.12622277438640594 -0.04423235356807709 -4.5903882339126716e-23 0.7162217497825623 1 True False
1657.4859999999999 3.7141222953796387 -1.1384530526450654 1.3544285933123987 -1.7867957554259242 -1.5708769003497522 2.1431915760040283 0.6873697638511658 -0.07991543412208557 0.12046470493078232 -0.04232107475399971 -1.3629273952586416e-30 0.6917378902435303 1 True False
1657.5059999999999 3.727675199508667 -1.1400688749602814 1.3568304220782679 -1.7875377140440882 -1.5707686583148401 2.156850576400757 0.663969874382019 -0.07695204019546509 0.11514697968959808 -0.03656219318509102 -4.0466540107344063e-38 0.6635110974311829 1 True False
1657.5259999999998 3.7405130863189697 -1.1414995950511475 1.3590400854693812 -1.7883788547911585 -1.570836369191305 2.1697773933410645 0.629401683807373 -0.07144240289926529 0.10918112844228745 -0.0427372045814991 -1.401298464324817e-45 0.6314793229103088 1 True False
1657.5459999999998 3.7529871463775635 -1.1429901284030457 1.3611891905414026 -1.78912415126943 -1.5707805792437952 2.1821229457855225 0.6054129004478455 -0.07368142902851105 0.10921132564544678 -0.03627558797597885 -0.0 0.6028079986572266 1 True False
1657.566 3.7647547721862793 -1.1443111461452027 1.36328632036318 -1.7897936306395472 -1.5707767645465296 2.193984270095825 0.5753294229507446 -0.06745711714029312 0.10071101039648056 -0.03552337363362312 -0.0 0.5753715634346008 1 True False
1657.586 3.7759883403778076 -1.1456348460963746 1.3652966658221644 -1.7905188999571742 -1.5708125273333948 2.2050302028656006 0.5453597903251648 -0.061875294893980026 0.09921811521053314 -0.034022971987724304 -2.92028362309793e-05 0.5544946789741516 1 True False
1657.606 3.7867014408111572 -1.1468280416778107 1.3672211805926722 -1.7912732563414515 -1.5707967917071741 2.215899705886841 0.5239493250846863 -0.06140690669417381 0.09681123495101929 -0.03472325950860977 -1.2004792715458734e-09 0.5233201384544373 1 True False
1657.626 3.796677589416504 -1.1479663711837311 1.3689926306353968 -1.7919913731017054 -1.5707929770099085 2.2260899543762207 0.49273818731307983 -0.05761078745126724 0.08834227174520493 -0.030677059665322304 -3.564330523913857e-17 0.48824432492256165 1 True False
1657.646 3.8064088821411133 -1.149027095442154 1.3706911245929163 -1.7924887142577113 -1.5708206335650843 2.235481023788452 0.4637773036956787 -0.05269630253314972 0.08148600161075592 -0.025695255026221275 -1.0582816548648886e-24 0.4706866443157196 1 True False
1657.666 3.8154239654541016 -1.150168077354767 1.3722603956805628 -1.7929874859251917 -1.5707772413836878 2.2445318698883057 0.43866586685180664 -0.05046071112155914 0.08046521246433258 -0.026854833588004112 -3.1421331339464377e-32 0.43957942724227905 1 True False
1657.686 3.8237342834472656 -1.1510548454574128 1.3737686316119593 -1.793481012383932 -1.5708211104022425 2.2530553340911865 0.4078075587749481 -0.04426639527082443 0.07344857603311539 -0.02670402266085148 2.7712518203770742e-05 0.4093330204486847 1 True False
1657.706 3.831653594970703 -1.1520014268210907 1.3751700560199183 -1.7939077816405238 -1.5708125273333948 2.2609071731567383 0.38299259543418884 -0.042385879904031754 0.06840340793132782 -0.01996641606092453 8.228097023166292e-13 0.381120502948761 1 True False
1657.7259999999999 3.8391382694244385 -1.1528349381736298 1.376514736806051 -1.7942859135069789 -1.5707929770099085 2.2681796550750732 0.3565858006477356 -0.04028519243001938 0.06311655789613724 -0.020140841603279114 2.4429961904663923e-20 0.36111411452293396 1 True False
1657.7459999999999 3.8458621501922607 -1.1536439520171662 1.3776848951922815 -1.794809480706686 -1.5707691351519983 2.2750244140625 0.32414573431015015 -0.04040853679180145 0.056966934353113174 -0.02206316404044628 7.253475875150095e-28 0.3305545449256897 1 True False
1657.7659999999998 3.851973533630371 -1.154390202169754 1.3787763754474085 -1.7952357731261195 -1.5708125273333948 2.2813127040863037 0.29698237776756287 -0.0346514955163002 0.05180465057492256 -0.018882859498262405 2.1536214495273674e-35 0.2963806390762329 1 True False
1657.7859999999998 3.8576693534851074 -1.155060128574707 1.3797734419452112 -1.7955347500243128 -1.5708125273333948 2.286945343017578 0.2726561725139618 -0.027858542278409004 0.049708716571331024 -0.013050707057118416 4.0375826415584015e-07 0.26526665687561035 1 True False
1657.8059999999998 3.862905740737915 -1.1555523139289399 1.3806946913348597 -1.7958103619017542 -1.5707810560809534 2.292001247406006 0.24187059700489044 -0.025088351219892502 0.04431992769241333 -0.01455009076744318 1.1987948035239917e-14 0.24526305496692657 1 True False
1657.826 3.867389678955078 -1.15611024320636 1.3815916220294397 -1.7961169681944789 -1.5708006064044397 2.2965826988220215 0.2114918828010559 -0.02373175509274006 0.03788185119628906 -0.013554311357438564 3.559330054502129e-22 0.22055289149284363 1 True False
1657.846 3.8713207244873047 -1.1565470856479187 1.382298771535055 -1.7963959179320277 -1.5708168188678187 2.3006632328033447 0.18424658477306366 -0.022130947560071945 0.03163783997297287 -0.012483857572078705 1.056797106632187e-29 0.1895160675048828 1 True False
1657.866 3.874757766723633 -1.156965748672821 1.3828514258014124 -1.7965709171690882 -1.5708006064044397 2.3039872646331787 0.15894241631031036 -0.017325522378087044 0.027657749131321907 -0.010789316147565842 3.1377251915604372e-37 0.15858429670333862 1 True False
1657.886 3.8775699138641357 -1.1572676760009308 1.3833306471454065 -1.7966820202269496 -1.5707767645465296 2.306844711303711 0.1306966096162796 -0.014825087040662766 0.020594807341694832 -0.006087980233132839 9.80908925027372e-45 0.13224586844444275 1 True False
1657.906 3.879941940307617 -1.1575592321208497 1.383768383656637 -1.796797891656393 -1.5708087126361292 2.309101104736328 0.1017504557967186 -0.012740359641611576 0.016598757356405258 -0.005483850836753845 0.0 0.10576794296503067 1 True False
1657.926 3.881746530532837 -1.157795564537384 1.3840044180499476 -1.7969500027098597 -1.5707610289203089 2.3109190464019775 0.07776229828596115 -0.007539004553109407 0.012196817435324192 -0.005228386260569096 0.0 0.075557179749012 1 True False
1657.946 3.8828811645507812 -1.1579361122897645 1.384238068257467 -1.7970015011229457 -1.5707929770099085 2.312124252319336 0.04916301742196083 -0.002758233342319727 0.005688928067684174 -0.0033577391877770424 0.0 0.04720295965671539 1 True False
1657.966 3.8835771083831787 -1.157854215507843 1.3842561880694788 -1.79699768642568 -1.5707767645465296 2.3127548694610596 0.020155854523181915 -0.0006153424619697034 0.0010845070937648416 -0.0008410811424255371 0.0 0.020370446145534515 1 True False
1657.9859999999999 3.883632183074951 -1.157823697929718 1.3842743078814905 -1.7971016369261683 -1.5707967917071741 2.312770366668701 0.009128463454544544 0.00533953495323658 0.0154145872220397 -0.013511273078620434 0.0 -0.0055616144090890884 1 True False
1658.0059999999999 3.883589029312134 -1.1578208071044465 1.384693447743551 -1.7979585132994593 -1.5708606878863733 2.3127975463867188 -0.0016175498021766543 0.009500560350716114 0.027405589818954468 -0.036709729582071304 3.156445591012691e-11 -6.472771207910455e-10 1 True False
1658.0259999999998 3.883575439453125 -1.1575366419604798 1.3854525724994105 -1.7988444767394007 -1.5707972685443323 2.312788724899292 -7.987579486723462e-09 0.0159774050116539 0.04547147825360298 -0.05572277307510376 9.371773326515276e-19 0.0008292100974358618 1 True False
1658.0459999999998 3.883603811264038 -1.1571972233108063 1.3865836302386683 -1.8004313908019007 -1.5708168188678187 2.312793016433716 0.0004321953165344894 0.026243777945637703 0.06156967580318451 -0.08795581758022308 2.782563862128048e-26 0.0009873100789263844 1 True False
1658.066 3.883551597595215 -1.1565457445434113 1.3880274931537073 -1.8025371036925257 -1.5707686583148401 2.3128464221954346 0.0001763507752912119 0.036435000598430634 0.08444146811962128 -0.11499306559562683 8.261682864846127e-34 0.0008804412791505456 1 True False
1658.086 3.8836288452148438 -1.1557678443244477 1.3899324576007288 -1.8050767383971156 -1.5707486311541956 2.3128738403320312 0.0009139440371654928 0.047161493450403214 0.10462222993373871 -0.1464664489030838 2.4529729618005923e-41 0.0009028790518641472 1 True False
1658.106 3.8836123943328857 -1.1546549063972016 1.3920958677874964 -1.8084665737547816 -1.570813004170553 2.3129196166992188 0.00040502683259546757 0.05841141939163208 0.11841165274381638 -0.17370668053627014 0.0 0.0004400816687848419 1 True False
1658.126 3.883575439453125 -1.1534824234298249 1.3946946302997034 -1.8122579059996546 -1.5707805792437952 2.3128530979156494 0.00019764830358326435 0.06379454582929611 0.1417374610900879 -0.20206810534000397 0.0 0.00031097224564291537 1 True False
1658.146 3.883636474609375 -1.1520272654346009 1.3977373282061976 -1.8167244396605433 -1.5708044211017054 2.3128576278686523 0.0008968000765889883 0.07679352164268494 0.15801875293254852 -0.2260083705186844 0.0 0.000237901127547957 1 True False
1658.166 3.8835995197296143 -1.1503082674792786 1.4011443297015589 -1.8216711483397425 -1.570813004170553 2.3128738403320312 0.00039312156150117517 0.08659190684556961 0.17998382449150085 -0.2663451135158539 0.0 0.00017880515952128917 1 True False
1658.186 3.883636474609375 -1.1486361485770722 1.404896084462301 -1.827057500878805 -1.570801083241598 2.3128695487976074 0.0002610049268696457 0.08955177664756775 0.1955229640007019 -0.292595773935318 0.0 0.00028652246692217886 1 True False
1658.206 3.8836569786071777 -1.1466387671283265 1.409041706715719 -1.8331967792906703 -1.570784870778219 2.312898874282837 0.0007604426937177777 0.10004474222660065 0.2181556671857834 -0.3104325532913208 0.0 6.604236091334315e-08 1 True False
1658.2259999999999 3.883636474609375 -1.1445851486972352 1.4136369864093226 -1.8398004970946253 -1.57074481645693 2.312861919403076 0.00041569757740944624 0.11104276776313782 0.23275694251060486 -0.3319561779499054 0.0 1.9608573442129454e-15 1 True False
1658.2459999999999 3.8836312294006348 -1.142198995952942 1.4187324682818812 -1.847051282922262 -1.5707767645465296 2.3128368854522705 0.0008075571968220174 0.12145614624023438 0.2514548599720001 -0.3634127676486969 0.0 5.821961350131698e-23 1 True False
1658.2659999999998 3.8836560249328613 -1.13975943744693 1.4239113966571253 -1.8546844921507777 -1.570813004170553 2.312894344329834 0.00032361800549551845 0.12799811363220215 0.271043598651886 -0.4009799659252167 9.33532029456785e-10 1.7285926547485935e-30 1 True False
1658.2859999999998 3.8836560249328613 -1.1372116965106507 1.4293625990497034 -1.863030572930807 -1.5708335081683558 2.312898874282837 0.00020234542898833752 0.13383245468139648 0.2935114800930023 -0.4365113377571106 2.7717406193443267e-17 5.132346990249517e-38 1 True False
1658.3059999999998 3.883671522140503 -1.1344831150821229 1.4354260603534144 -1.8719335995116175 -1.570801083241598 2.3129019737243652 0.00019547621195670217 0.14731363952159882 0.31581994891166687 -0.45665404200553894 8.229545860761456e-25 1.401298464324817e-45 1 True False
1658.326 3.883681058883667 -1.13137503088031 1.4420254866229456 -1.8813244305052699 -1.5708168188678187 2.3128488063812256 0.00015421803982462734 0.15375356376171112 0.3347243368625641 -0.47096121311187744 2.4434260509101872e-32 0.0 1 True False
1658.346 3.8837058544158936 -1.128160611992218 1.4490035215960901 -1.8913127384581507 -1.5708416144000452 2.3128857612609863 0.000127039646031335 0.1650601327419281 0.34359583258628845 -0.5149375796318054 7.254760370548513e-40 0.0 1 True False
1658.366 3.8836474418640137 -1.124692664747574 1.4560745398150843 -1.9018365345396937 -1.5707486311541956 2.3128488063812256 8.660331513965502e-05 0.17112991213798523 0.36854246258735657 -0.5302253365516663 0.0 0.0 1 True False
